name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SELECT SECTOR SPDR TR,81369Y704,194075,2500000,,
UNITED TECHNOLOGIES CORP,913017109,134401,984475,,
SELECT SECTOR SPDR TR,81369Y886,130346,2013382,,
SUNTRUST BKS INC,867914103,125934,1830439,,
SALESFORCE COM INC,79466L302,121674,819684,,
METLIFE INC,59156R108,118460,2511874,,MET-PF
CITIGROUP INC,172967424,116465,1685939,,C-PR
M & T BK CORP,55261F104,110660,700510,,
CHIPOTLE MEXICAN GRILL INC,169656105,109623,130430,,CMG
NORFOLK SOUTHERN CORP,655844108,106861,594797,,NSC
RESTAURANT BRANDS INTL INC,76131D103,101285,1423740,,
PHILIP MORRIS INTL INC,718172109,99566,1311282,,
CELGENE CORP,151020104,98647,993429,,
WELLCARE HEALTH PLANS INC,94946T106,97311,375473,,
ALPHABET INC,02079K305,87391,71565,,GOOGN
SELECT SECTOR SPDR TR,81369Y100,87300,1500000,,
MICROSOFT CORP,594918104,83182,598301,,MSFT
AMAZON COM INC,023135106,83048,47841,,AMZN
RAYTHEON CO,755111507,82997,423043,,
DOLLAR TREE INC,256746108,81211,711375,,
MEDTRONIC PLC,G5960L103,79621,733020,,MDT
KEYCORP NEW,493267108,75182,4214256,,
ZIONS BANCORPORATION N A,989701107,71387,1603489,,
BANK NEW YORK MELLON CORP,064058100,70947,1569285,,
APARTMENT INVT & MGMT CO,03748R754,69829,1339266,,
ROSS STORES INC,778296103,69741,634874,,
MARKEL CORP,570535104,67128,56797,,
O REILLY AUTOMOTIVE INC NEW,67103H107,66587,167089,,ORLY
CONOCOPHILLIPS,20825C104,66361,1164631,,COP
STATE STR CORP,857477103,66114,1116977,,
US FOODS HLDG CORP,912008109,64834,1577474,,
GALLAGHER ARTHUR J & CO,363576109,63481,708727,,
TYSON FOODS INC,902494103,63033,731746,,
VISA INC,92826C839,62808,365139,,V
ALLEGION PUB LTD CO,G0176J109,61958,597766,,
DISCOVER FINL SVCS,254709108,61063,753026,,
JOHNSON & JOHNSON,478160104,60831,470170,,JNJ
CBS CORP NEW,124857202,60558,1500086,,
ZIMMER BIOMET HLDGS INC,98956P102,59517,433574,,
BAKER HUGHES A GE CO,05722G100,59271,2554796,,
INTUIT,461202103,58591,220316,,
NEW RESIDENTIAL INVT CORP,64828T201,58386,3723609,,
SPDR SERIES TRUST,78464A870,57188,750000,,
HUNT J B TRANS SVCS INC,445658107,56917,514386,,
ALLERGAN PLC,G0177J108,56308,334589,,
HUNTINGTON BANCSHARES INC,446150104,55866,3914951,,
ZOETIS INC,98978V103,55349,444247,,ZTS
HASBRO INC,418056107,54541,459527,,
LPL FINL HLDGS INC,50212V100,54423,664511,,
WEX INC,96208T104,53674,265620,,WEX
VOYA FINL INC,929089100,52934,972328,,
HOST HOTELS & RESORTS INC,44107P104,52215,3019963,,
MARRIOTT INTL INC NEW,571903202,51421,413449,,
KROGER CO,501044101,50617,1963433,,KR
S&P GLOBAL INC,78409V104,50570,206423,,SPGI
CORNERSTONE ONDEMAND INC,21925Y103,50397,919310,,
HP INC,40434L105,48605,2569000,PUT,HPQ
POST HLDGS INC,737446104,48263,456003,,
LAM RESEARCH CORP,512807108,48248,208768,,LRCX
ULTA BEAUTY INC,90384S303,47863,190956,,
DOVER CORP,260003108,47178,473869,,DOV
KOHLS CORP,500255104,47177,950006,,KSS
CARLISLE COS INC,142339100,46226,317615,,
LEAR CORP,521865204,45742,387971,,LEA
UNION PACIFIC CORP,907818108,45560,281268,,UNP
CHURCH & DWIGHT INC,171340102,45466,604276,,
MICRON TECHNOLOGY INC,595112103,45290,1056939,,MU
WESTERN DIGITAL CORP,958102105,45270,759060,,WDC
DICKS SPORTING GOODS INC,253393102,45251,1108829,,
DIAMONDBACK ENERGY INC,25278X109,45116,501791,,
QUEST DIAGNOSTICS INC,74834L100,44751,418119,,DGX
LYFT INC,55087P104,44078,1079278,,
T MOBILE US INC,872590104,43609,553630,,
INGERSOLL-RAND PLC,G47791101,43490,352976,,
CONSTELLATION BRANDS INC,21036P108,42841,206683,,
LULULEMON ATHLETICA INC,550021109,42518,220838,,LULU
ALIBABA GROUP HLDG LTD,01609W102,42263,252721,,
BLACKROCK INC,09247X101,40900,91777,,
TEMPUR SEALY INTL INC,88023U101,39931,517239,,
AARONS INC,002535300,39691,617657,,
GRAINGER W W INC,384802104,39372,132500,,
TRANSUNION,89400J107,39278,484253,,TRU
NETFLIX INC,64110L106,39235,146607,,NFLX
AMERICAN CAMPUS CMNTYS INC,024835100,39224,815816,,
CROWN CASTLE INTL CORP NEW,22822V101,39168,281764,,
GENERAL DYNAMICS CORP,369550108,39054,213726,,GD
WILLIAMS SONOMA INC,969904101,38564,567283,,WSM
UDR INC,902653104,37873,781202,,
POLARIS INC,731068102,37536,426498,,PII
