name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ISHARES TR,464287200,793190787,2064472,,
PROCTER AND GAMBLE CO,742718109,757137228,4995627,,
ISHARES INC,46434G103,679634627,14553204,,
JOHNSON & JOHNSON,478160104,630267415,3567888,,JNJ
PEPSICO INC,713448108,545697621,3020578,,PEP
VANGUARD INTL EQUITY INDEX F,922042858,539036528,13828541,,
COCA COLA CO,191216100,535684109,8421382,,KO
SPDR S&P 500 ETF TR,78462F103,525456525,1373994,,
WALMART INC,931142103,482087843,3400013,,WMT
COSTCO WHSL CORP NEW,22160K105,427978337,937521,,
MCDONALDS CORP,580135101,416118877,1579019,,MCD
PINDUODUO INC,722304102,297317436,3645830,,
STARBUCKS CORP,855244109,259100579,2611901,,SBUX
CVS HEALTH CORP,126650100,255335847,2739949,,CVS
ABBOTT LABS,002824100,243820644,2220791,,
SPDR GOLD TR,78463V107,208143700,1226973,,
MONDELEZ INTL INC,609207105,192365030,2886197,,
VISA INC,92826C839,174265764,838784,,V
COLGATE PALMOLIVE CO,194162103,149128512,1892734,,CL
PFIZER INC,717081103,140222769,2736588,,PFE
ISHARES TR,464288588,138383000,1492000,,
TARGET CORP,87612E106,137600286,923244,,TGT
STRYKER CORPORATION,863667101,123714874,506012,,SYK
LAUDER ESTEE COS INC,518439104,122850922,495147,,
DOLLAR GEN CORP NEW,256677105,120127152,487826,,
GENERAL MLS INC,370334104,117399810,1400117,,
INTUITIVE SURGICAL INC,46120E602,111989375,422044,,ISRG
BERKSHIRE HATHAWAY INC DEL,084670702,111478612,360889,,BRK-A
MCKESSON CORP,58155Q103,107846625,287499,,MCK
BANK AMERICA CORP,060505104,106170664,3205636,,
MERCK & CO INC,58933Y105,103601227,933765,,
KIMBERLY-CLARK CORP,494368103,102988366,758662,,
ISHARES TR,464287242,102667734,973800,,
CHIPOTLE MEXICAN GRILL INC,169656105,98238454,70803,,CMG
SYSCO CORP,871829107,97629020,1277031,,SYY
MASTERCARD INCORPORATED,57636Q104,96456477,277389,,
MONSTER BEVERAGE CORP NEW,61174X109,93888141,924733,,MNST
JPMORGAN CHASE & CO,46625H100,92844940,692356,,JPM-PM
BECTON DICKINSON & CO,075887109,92707099,364558,,BDX
BOSTON SCIENTIFIC CORP,101137107,90006394,1945243,,BSX
KRAFT HEINZ CO,500754106,89138127,2189588,,KHC
KROGER CO,501044101,87649139,1966109,,KR
LILLY ELI & CO,532457108,84413190,230738,,
HERSHEY CO,427866108,83341811,359899,,HSY
HCA HEALTHCARE INC,40412C101,82895382,345455,,
BAIDU INC,056752108,80348862,702473,,
ISHARES GOLD TR,464285204,78590313,2272053,,
DOLLAR TREE INC,256746108,78395383,554266,,
CONSTELLATION BRANDS INC,21036P108,77794535,335683,,
VEEVA SYS INC,922475108,77685911,481385,,
INTERACTIVE BROKERS GROUP IN,45841N107,73690935,1018534,,
MARKETAXESS HLDGS INC,57060D108,72684312,260620,,
T-MOBILE US INC,872590104,71655360,511824,,
WELLS FARGO CO NEW,949746101,70981185,1719089,,
PAYPAL HLDGS INC,70450Y103,69151700,970959,,
CME GROUP INC,12572Q105,69075588,410773,,CME
EDWARDS LIFESCIENCES CORP,28176E108,67638367,906559,,EW
BOOKING HOLDINGS INC,09857L108,67397009,33443,,BKNG
PUBLIC STORAGE,74460D109,67061795,239344,,PSA-PS
ALPHABET INC,02079K305,65620004,743738,,GOOGN
META PLATFORMS INC,30303M102,64520050,536148,,
YUM CHINA HLDGS INC,98850P109,64023732,1171523,,
BRISTOL-MYERS SQUIBB CO,110122108,63987365,889331,,
TRIP COM GROUP LTD,89677Q107,63741308,1852945,,
