name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TESLA INC,88160R101,23915699,90161776,,
MICROSOFT CORP,594918104,22715142,97528997,,MSFT
UNITEDHEALTH GROUP INC,91324P102,16781989,33228621,,UNH
BROADCOM INC,11135F101,14039370,31618866,,AVGO
HOME DEPOT INC,437076102,11054379,40060264,,
PFIZER INC,717081103,10889849,248850529,,PFE
LILLY ELI & CO,532457108,9385391,29024874,,
PHILIP MORRIS INTL INC,718172109,7047167,84894187,,
THERMO FISHER SCIENTIFIC INC,883556102,6841108,13488061,,TMO
CANADIAN NAT RES LTD,136385101,6518226,140026789,,
CVS HEALTH CORP,126650100,5807856,60896763,,CVS
ALPHABET INC,02079K107,5729211,59584475,,GOOGN
CME GROUP INC,12572Q105,5531265,31226689,,CME
LOCKHEED MARTIN CORP,539830109,4781597,12378039,,LMT
CATERPILLAR INC,149123101,4767901,29057808,,CAT
META PLATFORMS INC,30303M102,4391779,32368464,,
REGENERON PHARMACEUTICALS,75886F107,4288644,6225599,,
PIONEER NAT RES CO,723787107,4141550,19126915,,
APPLE INC,037833100,4113228,29760845,,AAPL
JPMORGAN CHASE & CO,46625H100,4074631,38990139,,JPM-PM
ALPHABET INC,02079K305,3799400,39720310,,GOOGN
CENTENE CORP DEL,15135B101,3786711,48666122,,CNC
VERTEX PHARMACEUTICALS INC,92532F100,3626444,12524679,,
GILEAD SCIENCES INC,375558103,3563557,57762744,,
ARCHER DANIELS MIDLAND CO,039483102,3378672,41996980,,
CONOCOPHILLIPS,20825C104,3369093,32919991,,COP
AMAZON COM INC,023135106,3337235,29532666,,AMZN
LINDE PLC,G5494J103,3326634,12327940,,LIN
ALTRIA GROUP INC,02209S103,3185190,78880387,,
WELLS FARGO CO NEW,949746101,3032966,75409396,,
NETFLIX INC,64110L106,3012448,12794791,,NFLX
BOOKING HOLDINGS INC,09857L108,2929010,1782493,,BKNG
TC ENERGY CORP,87807B107,2833715,70347225,,TRPRF
L3HARRIS TECHNOLOGIES INC,502431109,2827803,13606164,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,2792252,13949647,,
MOTOROLA SOLUTIONS INC,620076307,2709755,12098742,,
CIGNA CORP NEW,125523100,2709683,9765405,,
BK OF AMERICA CORP,060505104,2682319,88816877,,
CARRIER GLOBAL CORPORATION,14448C104,2675684,75244078,,CARR
AON PLC,G0403H108,2667814,9959249,,AON
ASML HOLDING N V,N07059210,2665751,6416784,,
CSX CORP,126408103,2624391,98508661,,CSX
D R HORTON INC,23331A109,2574980,38232812,,
TARGET CORP,87612E106,2570055,17319596,,TGT
