name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
INVESCO QQQ TR,46090E103,1858977,8743600,CALL,
AMAZON COM INC,023135106,711627,385113,,AMZN
L3HARRIS TECHNOLOGIES INC,502431109,657276,3321758,,
UNITED TECHNOLOGIES CORP,913017109,650197,4341590,,
FIDELITY NATL INFORMATION SV,31620M106,639687,4599086,,
STANLEY BLACK & DECKER INC,854502101,485384,2928585,,
PAYPAL HLDGS INC,70450Y103,461900,4270127,,
BAXTER INTL INC,071813109,457601,5472388,,
UBER TECHNOLOGIES INC,90353T100,444916,14960194,,
EXPEDIA GROUP INC,30212P303,435339,4025701,,
GLOBAL PMTS INC,37940X102,435188,2383807,,
ADOBE INC,00724F101,424371,1286713,,ADBE
EATON CORP PLC,G29183103,421469,4449629,,ETN
CITIGROUP INC,172967424,401198,5021879,,C-PR
PROCTER & GAMBLE CO,742718109,394388,3157628,,PG
UNION PACIFIC CORP,907818108,392985,2173709,,UNP
GOLDMAN SACHS GROUP INC,38141G104,392805,1708367,,GS-PD
MICROCHIP TECHNOLOGY INC,595017AD6,390026,181154000,,MCHPP
NXP SEMICONDUCTORS N V,N6596X109,386419,3036456,,
CENTERPOINT ENERGY INC,15189T107,386376,14168542,,CNP
GENERAL MTRS CO,37045V100,352349,9627020,,
BANK NEW YORK MELLON CORP,064058100,338505,6725704,,
AMERICAN ELEC PWR CO INC,025537101,338487,3581492,,
CONSTELLATION BRANDS INC,21036P108,330436,1741428,,
AMEREN CORP,023608102,329977,4296578,,AEE
JOHNSON & JOHNSON,478160104,327776,2247039,,JNJ
CONCHO RES INC,20605P101,326899,3733006,,
NETFLIX INC,64110L106,323219,998915,,NFLX
SNAP INC,83304A106,321379,19680271,,SNAP
WILLIS TOWERS WATSON PUB LTD,G96629103,311897,1544503,,
WORKDAY INC,98138H101,309071,1879423,,
GENERAL ELECTRIC CO,369604103,308788,27669186,,GE
TRUIST FINL CORP,89832Q109,301212,5348230,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,299576,4830306,,
AT&T INC,00206R102,299478,7663200,CALL,T-PC
DEERE & CO,244199105,298370,1722094,,DE
HCA HEALTHCARE INC,40412C101,292361,1977952,,
CITIZENS FINL GROUP INC,174610105,283711,6986240,,
ACTIVISION BLIZZARD INC,00507V109,282536,4754897,,
BOEING CO,097023105,280200,860141,,BA-PA
ZAYO GROUP HLDGS INC,98919V105,278921,8049676,,
CONOCOPHILLIPS,20825C104,277214,4262862,,COP
COMCAST CORP NEW,20030N101,275247,6120688,,CCZ
BOSTON SCIENTIFIC CORP,101137107,264271,5844123,,BSX
KEYCORP NEW,493267108,262568,12972715,,
UNITED AIRLINES HLDGS INC,910047109,248022,2815554,,
ROPER TECHNOLOGIES INC,776696106,246981,697233,,ROP
VERIZON COMMUNICATIONS INC,92343V104,234956,3826645,,VZ
F5 NETWORKS INC,315616102,231017,1654259,,
DOVER CORP,260003108,230532,2000106,,DOV
HOME DEPOT INC,437076102,227203,1040400,,
DTE ENERGY CO,233331107,226343,1742842,,DTG
NVIDIA CORP,67066G104,218897,930291,,NVDA
AXA EQUITABLE HLDGS INC,054561105,218705,8825883,,
LINCOLN NATL CORP IND,534187109,218674,3705712,,
ALLERGAN PLC,G0177J108,215797,1128825,,
BLACKROCK INC,09247X101,213760,425224,,
VERTEX PHARMACEUTICALS INC,92532F100,212933,972518,,
WESTROCK CO,96145D105,210018,4894385,,
OWENS CORNING NEW,690742101,206268,3167499,,OC
ATLASSIAN CORP PLC,G06242104,204566,1699903,,
STARBUCKS CORP,855244109,201364,2290313,,SBUX
HALLIBURTON CO,406216101,194770,7959546,,HAL
AMERICAN TOWER CORP NEW,03027X100,191908,835034,,
DEXCOM INC,252131AF4,189392,85093000,,DXCM
CADENCE DESIGN SYSTEM INC,127387108,185641,2676491,,
VICI PPTYS INC,925652109,183564,7184502,,
V F CORP,918204108,182951,1835754,,VFC
MEDTRONIC PLC,G5960L103,180378,1589931,,MDT
TRANSUNION,89400J107,179980,2102325,,TRU
SPDR SERIES TRUST,78464A870,179863,1891100,CALL,
NOBLE ENERGY INC,655044105,179306,7218441,,
CIGNA CORP NEW,125523100,176232,861813,,
PPG INDS INC,693506107,176217,1320080,,
FISERV INC,337738108,172704,1493591,,FISV
BIOMARIN PHARMACEUTICAL INC,09061G101,172401,2039043,,BMRN
ALTRIA GROUP INC,02209S103,172051,3447221,,
HUBSPOT INC,443573100,169397,1068750,,HUBS
MICROCHIP TECHNOLOGY INC,595017104,169351,1617183,,MCHPP
INSULET CORP,45784PAH4,169219,88894000,,PODD
CAPITAL ONE FINL CORP,14040H105,168445,1636814,,
PARSLEY ENERGY INC,701877102,163598,8651413,,
COCA COLA CO,191216100,162637,2938340,,KO
BRISTOL MYERS SQUIBB CO,110122108,161829,2521100,,CELG-RI
KKR & CO INC,48251W104,160484,5501664,,
HUBSPOT INC,443573AB6,159870,92250000,,HUBS
LYFT INC,55087P104,159010,3696196,,
EQUINIX INC,29444U700,158624,271756,,EQIX
T MOBILE US INC,872590104,157724,2011279,,
HP INC,40434L105,157340,7656449,,HPQ
MOSAIC CO NEW,61945C103,155542,7187722,,MOS
WRIGHT MED GROUP N V,98236JAB4,154906,106729000,,
PARKER HANNIFIN CORP,701094104,154453,750426,,
CENTENE CORP DEL,15135B101,153548,2442306,,CNC
ABBVIE INC,00287Y109,153486,1733523,,ABBV
STATE STR CORP,857477103,152818,1931958,,
MARRIOTT INTL INC NEW,571903202,152208,1005140,,
BARRICK GOLD CORPORATION,067901108,151946,8173524,,
SIGNATURE BK NEW YORK N Y,82669G104,150697,1103121,,
REGENERON PHARMACEUTICALS,75886F107,148645,395879,,
HUMANA INC,444859102,147812,403285,,HUM
ENTERGY CORP NEW,29364G103,147584,1231923,,
DEVON ENERGY CORP NEW,25179M103,147494,5679398,,
BOSTON PROPERTIES INC,101121101,147119,1067164,,
AUTOLIV INC,052800109,146299,1733201,,ALV
RESTORATION HARDWARE HLDGS I,761283AC4,145097,80398000,,
CHEVRON CORP NEW,166764100,144960,1202885,,CVX
LIVE NATION ENTERTAINMENT IN,538034109,144498,2021805,,
