name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
NVIDIA CORP,67066G104,81212599513,516313501,,NVDA
MICROSOFT CORP,594918104,79134469583,159742415,,MSFT
APPLE INC,037833100,64579529413,316114485,,AAPL
AMAZON.COM INC,023135106,41870210348,191819462,,
META PLATFORMS INC-CLASS A,30303M102,33707689523,45891270,,
BROADCOM INC,11135F101,26476842992,96454703,,AVGO
ALPHABET INC-CL A,02079K305,22147758251,126241856,,
TESLA INC,88160R101,18173762060,57506408,,
BERKSHIRE HATHAWAY INC-CL B,084670702,16871791140,34865883,,
ALPHABET INC-CL C,02079K107,16820514393,95344386,,
JPMORGAN CHASE & CO,46625H100,15442662489,53527451,,JPM-PM
VISA INC-CLASS A SHARES,92826C839,13677494840,38658693,,
ELI LILLY & CO,532457108,12476017584,16084665,,LLY
NETFLIX INC,64110L106,11758744423,8824873,,NFLX
MASTERCARD INC - A,57636Q104,9881146798,17658260,,
EXXON MOBIL CORP,30231G102,9068012368,84460811,,
COSTCO WHOLESALE CORP,22160K105,8986514776,9125746,,
PROCTER & GAMBLE CO/THE,742718109,8412308641,52969586,,
JOHNSON & JOHNSON,478160104,8217086081,53991461,,JNJ
WALMART INC,931142103,8047180909,82770555,,WMT
HOME DEPOT INC,437076102,7437888281,20369375,,
ORACLE CORP,68389X105,6985450874,32101849,,ORCL-PD
ABBVIE INC,00287Y109,6388487651,34590044,,ABBV
BANK OF AMERICA CORP,060505104,6132210934,130200179,,
CISCO SYSTEMS INC,17275R102,6102623181,88277553,,
PALANTIR TECHNOLOGIES INC-A,69608A108,5995256097,44178947,,
PHILIP MORRIS INTERNATIONAL,718172109,5984711610,32922424,,
UNITEDHEALTH GROUP INC,91324P102,5847371893,18821431,,UNH
INTL BUSINESS MACHINES CORP,459200101,5690358154,19377824,,
COCA-COLA CO/THE,191216100,5533450766,78529002,,
GENERAL ELECTRIC,369604301,5472051949,21355879,,
WELLS FARGO & CO,949746101,5160634162,64757878,,
SALESFORCE INC,79466L302,4960610397,18275295,,
LINDE PLC,G54950103,4665396443,9972515,,LIN
CHEVRON CORP,166764100,4614595791,32387774,,CVX
ADVANCED MICRO DEVICES,007903107,4572236104,32396676,,
ABBOTT LABORATORIES,002824100,4535239907,33518792,,ABT
INTUIT INC,461202103,4472165535,5700020,,INTU
BOOKING HOLDINGS INC,09857L108,4446529877,770267,,BKNG
AT&T INC,00206R102,4385842588,152267132,,T-PC
MCDONALD'S CORP,580135101,4326872754,14861340,,
WALT DISNEY CO/THE,254687106,4325354067,35068642,,
SERVICENOW INC,81762P102,4131685645,4036901,,
GOLDMAN SACHS GROUP INC,38141G104,4107091822,5831953,,GS-PD
MERCK & CO. INC.,58933Y105,4103340007,52027474,,
TEXAS INSTRUMENTS INC,882508104,4090413126,19792129,,TXN
INTUITIVE SURGICAL INC,46120E602,3925319206,7260710,,ISRG
ADOBE INC,00724F101,3846712129,9980417,,ADBE
VERIZON COMMUNICATIONS INC,92343V104,3818516148,88674742,,VZ
AMERICAN EXPRESS CO,025816109,3808935757,12001177,,AXP
PEPSICO INC,713448108,3805386475,28920161,,PEP
UBER TECHNOLOGIES INC,90353T100,3755407994,40464194,,
RTX CORP,75513E101,3702904035,25470435,,RTX
PROGRESSIVE CORP,743315103,3696326664,13895379,,
ACCENTURE PLC-CL A,G1151C101,3667938778,12321835,,
QUALCOMM INC,747525103,3609574789,22760684,,
CATERPILLAR INC,149123101,3561745059,9191875,,CAT
APPLIED MATERIALS INC,038222105,3436086115,18837468,,
MORGAN STANLEY,617446448,3265179315,23289296,,MS-PQ
AMGEN INC,031162100,3223791337,11601413,,AMGN
CITIGROUP INC,172967424,3214828296,37902491,,C-PR
AUTOMATIC DATA PROCESSING,053015103,3185958977,10332712,,
HONEYWELL INTERNATIONAL INC,438516106,3172451074,13672615,,HON
S&P GLOBAL INC,78409V104,3114626082,5937466,,SPGI
UNION PACIFIC CORP,907818108,3068462471,13362178,,UNP
BOSTON SCIENTIFIC CORP,101137107,3034304113,28402863,,BSX
BOEING CO/THE,097023105,2975613390,14281525,,
