name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
AMAZON COM INC,023135106,2780757,808322,,AMZN
ISHARES TR,464288588,1007181,9305934,,
SPDR SER TR,78468R622,785005,7139001,,
TESLA INC,88160R101,542458,798084,,
WALMART INC,931142103,526252,3731754,,WMT
ISHARES TR,464287234,472663,8570500,CALL,
ISHARES TR,464288414,405645,3461139,,
ISHARES TR,464288513,398542,4526831,,
ISHARES TR,464288182,377909,3999033,,
VANECK VECTORS ETF TR,92189F437,376284,11437189,,
VANGUARD MUN BD FDS,922907746,337992,6111975,,
SPDR SER TR,78464A359,311604,3592804,,
SPDR SER TR,78464A367,309754,9746819,,
LINDE PLC,G5494J103,299036,1034369,,LIN
ISHARES TR,464287515,286406,734300,CALL,
ADVANCED MICRO DEVICES INC,007903107,269067,2864545,,AMD
NIO INC,62914V106,257737,4844685,,NIOIF
APPLE INC,037833100,253416,1850295,,AAPL
UNITEDHEALTH GROUP INC,91324P102,240865,601501,,UNH
SPDR SER TR,78464A375,224732,6123482,,
ISHARES INC,464286772,221488,2376988,,
SPDR S&P 500 ETF TR,78462F103,191135,446515,,
ISHARES TR,464288646,183929,3355751,,
VANGUARD INTL EQUITY INDEX F,922042742,171420,1654478,,
DBX ETF TR,233051879,158215,3902678,,
MODERNA INC,60770K107,155150,660269,,
SELECT SECTOR SPDR TR,81369Y605,148928,4059100,CALL,
SPDR INDEX SHS FDS,78463X509,132971,2922439,,
SPDR SER TR,78464A664,132873,3217255,,
SPDR SER TR,78468R663,129925,1420407,,
ALPHABET INC,02079K107,124835,49808,,GOOGN
MICROSOFT CORP,594918104,120638,445324,,MSFT
DOCUSIGN INC,256163106,119104,426024,,
ISHARES TR,464287226,118044,1023535,,
3M CO,88579Y101,118025,594194,,MMM
AIRBNB INC,009066101,112412,734048,,
SQUARE INC,852234103,110772,454355,,
PROCTER AND GAMBLE CO,742718109,109873,814298,,
ROBLOX CORP,771049103,106446,1183000,CALL,RBLX
JOHNSON & JOHNSON,478160104,103892,630645,,JNJ
GOLDMAN SACHS ETF TR,381430107,102727,2940933,,
ISHARES INC,46434G822,100214,1483775,,
ROKU INC,77543R102,96172,209411,,
ISHARES TR,464287457,95226,1105224,,
ISHARES TR,464288257,92457,913696,,
ISHARES TR,464288224,90868,3873333,,
MARATHON PETE CORP,56585A102,84877,1404786,,
SPDR SER TR,78464A391,83363,3154118,,
MERCK & CO INC,58933Y105,78209,1005642,,
ISHARES TR,464288679,77639,702681,,
VANECK VECTORS ETF TR,92189F403,76439,2637635,,
NVIDIA CORPORATION,67066G104,74485,93095,,NVDA
ISHARES TR,464288638,72863,1203944,,
JPMORGAN CHASE & CO,46625H100,70446,452910,,JPM-PM
SPDR SER TR,78464A284,69632,1144882,,
ISHARES INC,464286822,69337,1444832,,
VANGUARD INTL EQUITY INDEX F,922042775,68958,1087830,,
BOEING CO,097023105,68692,286742,,BA-PA
PIMCO ETF TR,72201R205,68208,1238789,,
FUTU HLDGS LTD,36118L106,66971,373950,,
CROWDSTRIKE HLDGS INC,22788C105,64964,258501,,
SHOPIFY INC,82509L107,64095,43871,,SHOP
SELECT SECTOR SPDR TR,81369Y308,63272,904280,,
ALIBABA GROUP HLDG LTD,01609W102,63171,278557,,
SALESFORCE COM INC,79466L302,62715,256746,,
ISHARES TR,46429B598,61308,1385485,,
CHEVRON CORP NEW,166764100,60916,581589,,CVX
FIRST TR EXCHNG TRADED FD VI,33740F805,60413,1126423,,
NOVAVAX INC,670002401,60122,283178,,NVAX
NIKE INC,654106103,59481,385013,,
EDWARDS LIFESCIENCES CORP,28176E108,59374,573272,,EW
VANGUARD TAX-MANAGED INTL FD,921943858,59094,1147016,,
PFIZER INC,717081103,58859,1503030,,PFE
ISHARES TR,464288620,57732,952830,,
AVALONBAY CMNTYS INC,053484101,57452,275300,CALL,
ISHARES TR,46436E718,56540,565255,,
HSBC HLDGS PLC,404280406,56288,1951047,,
ISHARES TR,464287440,54817,474644,,
TRUIST FINL CORP,89832Q109,54738,986266,,
COCA COLA CO,191216100,54712,1011126,,KO
SSGA ACTIVE ETF TR,78467V848,53319,1101397,,
TEXAS PACIFIC LAND CORPORATI,88262P102,53139,33217,,
DIAGEO PLC,25243Q205,53070,277103,,DGEAF
ISHARES TR,46434V738,52984,924997,,
THERMO FISHER SCIENTIFIC INC,883556102,52233,103541,,TMO
PALANTIR TECHNOLOGIES INC,69608A108,51852,1967058,,PLTR
ABBOTT LABS,002824100,51580,444922,,
J2 GLOBAL INC,48123VAC6,51532,25300000,,
BRISTOL-MYERS SQUIBB CO,110122108,50225,751643,,
INVESCO QQQ TR,46090E103,49897,140780,,
ASTRAZENECA PLC,046353108,49883,832763,,AZN
ZOOM VIDEO COMMUNICATIONS IN,98980L101,49746,128533,,
AUTODESK INC,052769106,48689,166800,CALL,
LILLY ELI & CO,532457108,47994,209104,,
ROYAL DUTCH SHELL PLC,780259107,47069,1212193,,
MEDTRONIC PLC,G5960L103,46653,375836,,MDT
MACQUARIE INFRASTRUCTURE COR,55608B105,46587,1217317,,
SPDR INDEX SHS FDS,78463X400,46419,349801,,
BK OF AMERICA CORP,060505104,45816,1111241,,
PEPSICO INC,713448108,45616,307865,,PEP
LI AUTO INC,50202M102,45583,1304618,,LAAOF
VANGUARD BD INDEX FDS,921937819,45542,506242,,
UPSTART HLDGS INC,91680M107,45276,362496,,
ISHARES TR,464287655,44282,193059,,
XPENG INC,98422D105,43735,984581,,XPNGF
VANGUARD SCOTTSDALE FDS,92206C102,43727,711824,,
CITIGROUP INC,172967424,43331,612449,,C-PR
ABBVIE INC,00287Y109,43201,383536,,ABBV
MASTERCARD INCORPORATED,57636Q104,42885,117465,,
ISHARES TR,46435G516,42485,537581,,
ISHARES INC,464286871,42398,1586766,,
INVESCO EXCH TRADED FD TR II,46138G805,40853,1231256,,
IAA INC,449253103,38180,700035,,
INVESCO EXCH TRD SLF IDX FD,46138J809,37265,1619527,,
J P MORGAN EXCHANGE-TRADED F,46641Q373,37106,620806,,
COINBASE GLOBAL INC,19260Q107,37005,146093,,
GOLD FIELDS LTD,38059T106,36713,4125022,,GFIOF
VANGUARD STAR FDS,921909768,36544,556393,,
ISHARES TR,46434V100,36019,694946,,
SPDR INDEX SHS FDS,78463X889,35845,974312,,
SCHWAB STRATEGIC TR,808524854,35093,617068,,
JUST EAT TAKEAWAY COM N V,48214T305,35045,1919233,,
ISHARES TR,464288158,34911,323793,,
DANAHER CORPORATION,235851102,34732,129425,,
SMITH & NEPHEW PLC,83175M205,34604,800438,,SNNUF
ISHARES TR,46434V696,33786,509207,,
FIRST TR EXCHANGE-TRADED FD,33739Q200,32368,635919,,
JD.COM INC,47215P106,32146,402776,,
ISHARES TR,46429B606,32001,1490520,,
ANTHEM INC,036752103,31897,83543,,
AMGEN INC,031162100,31858,130698,,AMGN
PIMCO ETF TR,72201R783,31648,316667,,
KIMBERLY-CLARK CORP,494368103,31391,234650,,
SPDR SER TR,78468R408,30827,1117740,,
VISA INC,92826C839,30776,131621,,V
INVESCO ACTIVELY MANAGED ETF,46090A887,30644,607061,,
VANGUARD INTL EQUITY INDEX F,922042866,30229,367252,,
CVS HEALTH CORP,126650100,30127,361060,,CVS
FACEBOOK INC,30303M102,29561,85017,,
ISHARES TR,46429B747,29205,274717,,
ISHARES INC,46434G848,29164,645719,,
STMICROELECTRONICS N V,861012102,28813,791993,,
BHP GROUP PLC,05545E209,28635,479732,,
AT&T INC,00206R102,28544,991809,,T-PC
ASML HOLDING N V,N07059210,28186,40800,CALL,
WEYERHAEUSER CO MTN BE,962166104,27564,800800,CALL,
PHILIP MORRIS INTL INC,718172109,27528,277754,,
COMCAST CORP NEW,20030N101,26899,471749,,CCZ
SPDR SER TR,78468R721,26694,512264,,
ISHARES TR,46435G474,26646,889385,,
ISHARES INC,464286392,26609,210231,,
ALPS ETF TR,00162Q452,26569,729715,,
UBER TECHNOLOGIES INC,90353T100,26525,529225,,
