name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
NVIDIA CORPORATION,67066G104,173343323230,993885601,,NVDA
APPLE INC,037833100,152868226190,602341409,,AAPL
MICROSOFT CORP,594918104,113534207339,306708289,,MSFT
AMAZON COM INC,023135106,81319088355,390450321,,AMZN
ALPHABET INC,02079K305,65063075998,226259132,,GOOGN
BROADCOM INC,11135F101,59234095606,191380232,,AVGO
ALPHABET INC,02079K107,53274133759,185714752,,GOOGN
META PLATFORMS INC,30303M102,50647144579,88523840,,
TESLA INC,88160R101,42638036512,114695458,,
JPMORGAN CHASE & CO,46625H100,36557222600,124276661,,JPM-PM
EXXON MOBIL CORP,30231G102,36291017111,213904380,,
BERKSHIRE HATHAWAY INC DEL,084670702,35508270510,74099062,,BRK-A
ELI LILLY & CO,532457108,32753011540,35610002,,LLY
JOHNSON & JOHNSON,478160104,32626943839,133476288,,JNJ
CHEVRON CORPORATION,166764100,31684234820,153137916,,CVX
VISA INC,92826C839,24876169974,82306015,,V
CATERPILLAR INC,149123101,24711512710,34880604,,CAT
WALMART INC,931142103,23152665890,185928865,,WMT
LOCKHEED MARTIN CORP,539830109,19676271831,32555588,,LMT
MASTERCARD INCORPORATED,57636Q104,18226608473,36478022,,
COSTCO WHOLESALE CORPORATION,22160K105,18087428532,18152232,,
RTX CORPORATION,75513E101,17860468736,92589262,,RTX
ABBVIE INC,00287Y109,17663997555,81217516,,ABBV
MICRON TECHNOLOGY INC,595112103,17656292509,52239483,,MU
MORGAN STANLEY,617446448,16677555727,101340194,,MS-PQ
NETFLIX INC.,64110L106,16504605366,171654762,,NFLX
GOLDMAN SACHS GROUP INC,38141G104,16289586517,19255058,,GS-PD
HOME DEPOT INC,437076102,15351222938,46675858,,
ADVANCED MICRO DEVICES INC,007903107,15210709285,74771220,,AMD
CISCO SYS INC,17275R102,15020934950,193593697,,
PALANTIR TECHNOLOGIES INC,69608A108,14865938170,101626594,,PLTR
PROCTER & GAMBLE CO,742718109,14624672341,101250847,,PG
MERCK & CO INC,58933Y105,14453274004,119325673,,
BANK AMERICA CORP,060505104,14376828814,294909309,,
INTERNATIONAL BUSINESS MACHS,459200101,13233159158,54594493,,
GE AEROSPACE,369604301,12886256085,45337044,,
APPLIED MATLS INC,038222105,12819500441,37506950,,
COCA COLA CO,191216100,12804651956,167222395,,KO
LAM RESEARCH CORP,512807306,12654872320,59158300,,LRCX
UNITEDHEALTH GROUP INC,91324P102,12266436210,45332186,,UNH
ORACLE CORP,68389X105,11224960074,76303175,,ORCL-PD
NEXTERA ENERGY INC,65339F101,11114756224,119667918,,NEE-PS
MCDONALDS CORP,580135101,11012480026,35433830,,MCD
WELLS FARGO & CO,949746101,10786643426,135493574,,
VERIZON COMMUNICATIONS INC,92343V104,10785657146,214853728,,VZ
AMGEN INC,031162100,10748485503,30548488,,AMGN
GE VERNOVA INC,36828A101,9951942676,11394498,,GEV
LINDE PLC,G54950103,9730040642,19625129,,LIN
INTEL CORP,458140100,9457986524,214321018,,INTC
PEPSICO INC,713448108,9227230862,59419350,,PEP
PHILIP MORRIS INTL INC,718172109,9179321400,55033026,,
AT&T INC,00206R102,9155185037,315804934,,T-PC
SALESFORCE INC,79466L302,9138128938,48953388,,
KLA CORP,482480100,9060479352,6153503,,KLAC
CONOCOPHILLIPS,20825C104,9038663040,68474720,,COP
NORTHROP GRUMMAN CORP,666807102,8869753119,13000928,,
CITIGROUP INC,172967424,8850816710,78042648,,C-PR
AMERICAN EXPRESS CO,025816109,8840801048,29227721,,AXP
PFIZER INC,717081103,8468643409,301589865,,PFE
PARKER-HANNIFIN CORP,701094104,8364084977,9342841,,PH
TEXAS INSTRS INC,882508104,8363097689,43077664,,
GILEAD SCIENCES INC,375558103,8342490991,59858585,,
THERMO FISHER SCIENTIFIC INC,883556102,8231823950,16731668,,TMO
WELLTOWER INC,95040Q104,8216981221,41560777,,WELL
ABBOTT LABORATORIES,002824100,8170013300,79575468,,ABT
