name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
COCA COLA CO,191216100,274141,4629986,,KO
ABBVIE INC,00287Y109,260814,1926246,,ABBV
AIRBNB INC,009066101,253635,1523422,,
S&P GLOBAL INC,78409V104,252946,535981,,SPGI
HONEYWELL INTL INC,438516106,240647,1154128,,
DATADOG INC,23804L103,239041,1342100,,
ATLASSIAN CORP PLC,G06242104,232306,609264,,
CATERPILLAR INC,149123101,231428,1119416,,CAT
MERCK & CO INC,58933Y105,222842,2907647,,
EMERSON ELEC CO,291011104,218201,2347000,,
NORFOLK SOUTHN CORP,655844108,201928,678272,,
ILLUMINA INC,452327109,200476,526958,,
CSX CORP,126408103,196178,5217502,,CSX
IHS MARKIT LTD,G47567105,185089,1392485,,
CERNER CORP,156782104,184921,1991185,,
INTERNATIONAL BUSINESS MACHS,459200101,182265,1363649,,
LINDE PLC,G5494J103,181484,523869,,LIN
DUKE ENERGY CORP NEW,26441C204,179807,1714082,,DUK-PA
CONOCOPHILLIPS,20825C104,177400,2457745,,COP
COMCAST CORP NEW,20030N101,174876,3474587,,CCZ
BOSTON SCIENTIFIC CORP,101137107,174277,4102566,,BSX
MCDONALDS CORP,580135101,173798,648331,,MCD
DRAFTKINGS INC,26142R104,167310,6090658,,DKNG
OREILLY AUTOMOTIVE INC,67103H107,166138,235246,,
AVIS BUDGET GROUP,053774105,160511,774034,,
PURE STORAGE INC,74624M102,160371,4926899,,
STARBUCKS CORP,855244109,158075,1351412,,SBUX
NOVARTIS AG,66987V109,157299,1798325,,NVSEF
SUNCOR ENERGY INC NEW,867224107,156600,6256488,,SU
ZOOM VIDEO COMMUNICATIONS IN,98980L101,152900,831386,,
CANADIAN NATL RY CO,136375102,150029,1221135,,
ALCOA CORP,013872106,149854,2515177,,AA
INTEL CORP,458140100,147689,2867753,,INTC
TESLA INC,88160R101,145175,137375,,
APOLLO GLOBAL MGMT INC,03768E105,138636,1914072,,
DYNATRACE INC,268150109,136240,2257502,,
AON PLC,G0403H108,136146,452975,,AON
SPDR DOW JONES INDL AVERAGE,78467X109,130812,360047,,
HUBSPOT INC,443573100,130771,198394,,HUBS
INTUIT,461202103,129474,201290,,
SELECT SECTOR SPDR TR,81369Y209,128721,913627,,
SELECT SECTOR SPDR TR,81369Y704,128149,1211120,,
ISHARES TR,464287200,126483,265170,,
AGILENT TECHNOLOGIES INC,00846U101,126013,789306,,
IQVIA HLDGS INC,46266C105,119074,422039,,
SPDR S&P 500 ETF TR,78462F103,115748,243700,CALL,
ISHARES TR,46429B697,113753,1406100,,
SS&C TECHNOLOGIES HLDGS INC,78467J100,112392,1370972,,
LILLY ELI & CO,532457108,112261,406419,,
ISHARES TR,464287614,110379,361200,,
CLOROX CO DEL,189054109,110052,631177,,
SYNOPSYS INC,871607107,109280,296554,,SNPS
