name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
AMAZON COM INC,023135106,1795990712,9293613,,AMZN
ADOBE INC,00724F101,1264757364,2276627,,ADBE
PHILIP MORRIS INTL INC,718172109,1105751263,10912378,,
MICROSOFT CORP,594918104,1024557340,2292331,,MSFT
API GROUP CORP,00187Y100,1017233577,27032516,,APG
US BANCORP DEL,902973304,1008575046,25404913,,
APPLE INC,037833100,966891760,4590693,,AAPL
WORKDAY INC,98138H101,885289775,3959965,,
LAS VEGAS SANDS CORP,517834107,875516429,19785682,,LVS
PROGRESSIVE CORP,743315103,832264683,4006859,,
FORTIVE CORP,34959J108,743927691,10039510,,FTV
ROIVANT SCIENCES LTD,G76279101,730977292,69155846,,ROIV
DOLLAR TREE INC,256746108,726975256,6808797,,
BRIDGEBIO PHARMA INC,10806X102,636314702,25120991,,
NETFLIX INC,64110L106,629573281,932867,,NFLX
JPMORGAN CHASE & CO.,46625H100,608766598,3009822,,JPM-PM
DOORDASH INC,25809K105,602197486,5535921,,
BIOMARIN PHARMACEUTICAL INC,09061G101,581543224,7063564,,BMRN
HDFC BANK LTD,40415F101,563329061,8756864,,HDB
MCDONALDS CORP,580135101,478084682,1876019,,MCD
BROADCOM INC,11135F101,470576026,293097,,AVGO
T-MOBILE US INC,872590104,439181856,2492802,,
GE VERNOVA INC,36828A101,416531587,2428614,,GEV
AMERIPRISE FINL INC,03076C106,388324254,909020,,
CAMDEN PPTY TR,133131102,355651355,3259567,,
FERGUSON PLC NEW,G3421J106,324111811,1673699,,
CBRE GROUP INC,12504L109,322629438,3620575,,
ROYALTY PHARMA PLC,G7709Q104,315650429,11970058,,RPRX
ATLASSIAN CORPORATION,049468101,259302012,1465977,,TEAM
FREEPORT-MCMORAN INC,35671D857,254173966,5229917,,FCX
EQUITABLE HLDGS INC,29452E101,239421090,5859547,,
FORD MTR CO DEL,345370860,235622061,18789638,,
UNITEDHEALTH GROUP INC,91324P102,224988522,441795,,UNH
INTUIT,461202103,220818617,335994,,
ACADIA HEALTHCARE COMPANY IN,00404A109,218612459,3236785,,
HCA HEALTHCARE INC,40412C101,210170774,654167,,
DATADOG INC,23804L103,178462648,1376071,,
NVIDIA CORPORATION,67066G104,171046936,1384547,,NVDA
3M CO,88579Y101,168015178,1644145,,MMM
CSX CORP,126408103,158504297,4738544,,CSX
NEWAMSTERDAM PHARMA COMPANY,N62509109,154151894,8024565,,
UBS GROUP AG,H42097107,152688612,5186506,,UBS
REGAL REXNORD CORPORATION,758750103,151874101,1123163,,RRX
INTUITIVE SURGICAL INC,46120E602,150311701,337893,,ISRG
SPOTIFY TECHNOLOGY S A,L8681T102,149044288,474981,,
EPAM SYS INC,29414B104,142260257,756261,,
META PLATFORMS INC,30303M102,134253113,266259,,
CHARTER COMMUNICATIONS INC N,16119P108,131124155,438601,,
ELI LILLY & CO,532457108,130533162,144175,,LLY
INTEGER HLDGS CORP,45826H109,128732890,1111779,,
SHERWIN WILLIAMS CO,824348106,121695576,407786,,SHW
APOLLO GLOBAL MGMT INC,03769M106,114672418,971224,,
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,108577223,29993708,,
SALESFORCE INC,79466L302,104160209,405135,,
STANDARD BIOTOOLS INC,34385P108,103812571,58651170,,LAB
OSCAR HEALTH INC,687793109,93781561,5928038,,
PROCORE TECHNOLOGIES INC,74275K108,91148400,1374580,,
ALLSTATE CORP,020002101,87043758,545182,,ALL-PB
MCKESSON CORP,58155Q103,83032383,142169,,MCK
FIVE9 INC,338307101,76487657,1734414,,
NRG ENERGY INC,629377508,73457562,943457,,
VIKING THERAPEUTICS INC,92686J106,71799395,1354450,,
CARVANA CO,146869102,71262095,553621,,CVNA
INSMED INC,457669307,69409990,1035970,,INSM
PHARVARIS N V,N69605108,68682228,3653310,,
4D MOLECULAR THERAPEUTICS IN,35104E100,61603845,2934914,,
IMMUNOVANT INC,45258J102,61271813,2320902,,
VERTIV HOLDINGS CO,92537N108,59706204,689687,,VRT
KKR & CO INC,48251W104,57365482,545092,,
GINKGO BIOWORKS HOLDINGS INC,37611X100,47833358,143085126,,
LONGBOARD PHARMACEUTICALS IN,54300N103,44841743,1658962,,
LPL FINL HLDGS INC,50212V100,36309000,130000,,
ZAI LAB LTD,98887Q104,35307691,2037374,,ZLAB
DAY ONE BIOPHARMACEUTICALS I,23954D109,35256998,2558563,,
ORIC PHARMACEUTICALS INC,68622P109,28280000,4000000,,
RUBRIK INC.,781154109,27507232,897170,,
EDGEWISE THERAPEUTICS INC,28036F105,26675439,1481146,,
INHIBRX BIOSCIENCES INC,45720N103,25331780,1787705,,
PEPGEN INC,713317105,23659647,1482434,,PEPG
SANOFI,80105N105,15831591,326290,,SNYNF
TREVI THERAPEUTICS INC,89532M101,13112000,4400000,,
RALLYBIO CORP,75120L100,5621001,4194777,,RLYB
